"448","-2128831035","ry branches:  Royal ","""CIA-Countries/SaintVincentandtheGrenadines.txt-11859:11879#3625""","}","}","...  the Grenadines
 /n 
 /n Military branches:  Royal Saint Vincent and the Gre ..."
"448","-2128831035"," Martinique through ","""CIA-Countries/SaintVincentandtheGrenadines.txt-9682:9702#3619""","}","}","... ntelsat earth
 /n station in Martinique through Saint Lucia
 /n 
 /n Radio broa ..."
"448","-2128831035","BOYEA]; Progressive ","""CIA-Countries/SaintVincentandtheGrenadines.txt-5268:5288#3599""","}","}","... ive Movement or PPM [Ken BOYEA]; Progressive Labor Party or PLP
 /n [lead ..."
"448","-2128831035","rlotte ;  Grenadines ;  ","""CIA-Countries/SaintVincentandtheGrenadines.txt-3720:3740#3587""","}","}","... visions:  6 parishes; Charlotte, Grenadines, Saint
 /n Andrew, Saint Davi ..."
"448","-2128831035","Nationality:  noun: ","""CIA-Countries/SaintVincentandtheGrenadines.txt-2991:3011#3583""","}","}","... IV/AIDS - deaths:  NA
 /n 
 /n Nationality:  noun: Saint Vincentian(s) or Vi ..."
"448","-2128831035","ry branches:  Royal ","""CIA-Countries/SaintLucia.txt-10389:10409#3561""","}","}","... ary Saint Lucia
 /n 
 /n Military branches:  Royal Saint Lucia Police Force  ..."
"448","-2128831035","Martinus FRANCOIS]; ","""CIA-Countries/SaintLucia.txt-5422:5442#3536""","}","}","... ia Freedom Party or SFP [Martinus FRANCOIS]; Saint Lucia
 /n Labor Party  ..."
"448","-2128831035","renada ;  Montserrat ;  ","""CIA-Countries/SaintLucia.txt-5217:5237#3528""","}","}","... gin Islands, Dominica,
 /n Grenada, Montserrat, Saint Kitts and Nevis, Sa ..."
"448","-2128831035","Nationality:  noun: ","""CIA-Countries/SaintLucia.txt-2999:3019#3512""","}","}","... IV/AIDS - deaths:  NA
 /n 
 /n Nationality:  noun: Saint Lucian(s) adjective ..."
"448","-2128831035","AM [Lindsey GRANT]; ","""CIA-Countries/SaintKittsandNevis.txt-5652:5672#3486""","}","}","... e's Action
 /n Movement or PAM [Lindsey GRANT]; Saint Kitts and Nevis Lab ..."
"448","-2128831035","uthbert Montraville ","""CIA-Countries/SaintKittsandNevis.txt-4499:4519#3477""","}","}","... ted by Governor General Cuthbert Montraville SEBASTIAN
 /n (since 1 Janua ..."
"448","-2128831035","int Thomas Lowland ;  ","""CIA-Countries/SaintKittsandNevis.txt-4082:4102#3475""","}","}","... int Peter
 /n Basseterre, Saint Thomas Lowland, Saint Thomas Middle Islan ..."
"448","-2128831035","ions:  14 parishes; ","""CIA-Countries/SaintKittsandNevis.txt-3800:3820#3461""","}","}","... e
 /n 
 /n Administrative divisions:  14 parishes; Christ Church Nichola Tow ..."
"448","-2128831035","auxiliary airfield; ","""CIA-Countries/SaintHelena.txt-504:524#3422""","}","}","...  site of a US
 /n Air Force auxiliary airfield; Gough Island has a meteor ..."
"448","-2128831035","utsuovna KHAKAMADA ;  ","""CIA-Countries/Russia.txt-11734:11754#3406""","}","}","... imurovich GAYDAR, Irina Mutsuovna KHAKAMADA, Boris Yefimovich
 /n NEMTSOV ..."
"448","-2128831035"," Timurovich GAYDAR ;  ","""CIA-Countries/Russia.txt-11707:11727#3405""","}","}","... orisovich CHUBAYS,
 /n Yegor Timurovich GAYDAR, Irina Mutsuovna KHAKAMADA ..."
"448","-2128831035","since 31 May 1999) ;  ","""CIA-Countries/Russia.txt-8904:8924#3401""","}","}","...  Borisovich
 /n KHRISTENKO (since 31 May 1999), Valentina Ivanovna MATVIY ..."
"448","-2128831035","since 20 May 2000) ;  ","""CIA-Countries/Russia.txt-8853:8873#3400""","}","}","... ey Vasilyevich GORDEYEV (since 20 May 2000), Viktor Borisovich
 /n KHRIST ..."
"448","-2128831035","ality* (municipiu); ","""CIA-Countries/Romania.txt-4677:4697#3393""","}","}","... r - judet)
 /n and 1 municipality* (municipiu); Alba, Arad, Arges, Bacau, ..."
"448","-2128831035"," ousted his father ;  ","""CIA-Countries/Qatar.txt-4793:4813#3378""","}","}","... when, as crown prince, he ousted his father, Amir
 /n KHALIFA bin Hamad A ..."
"448","-2128831035","uayanilla ;  Guayama ;  ","""CIA-Countries/PuertoRico.txt-12238:12258#3372""","}","}","...  and harbors:  Guanica, Guayanilla, Guayama, Playa de Ponce, San Juan
 ..."
"448","-2128831035","ndependence) [Ruben ","""CIA-Countries/PuertoRico.txt-7646:7666#3366""","}","}","... dence Party or PIP (pro-independence) [Ruben BERRIOS
 /n Martinez]
 /n 
 /n Pol ..."
"448","-2128831035","(pro-independence) [","""CIA-Countries/PuertoRico.txt-7640:7660#3365""","}","}","... ndependence Party or PIP (pro-independence) [Ruben BERRIOS
 /n Martinez]
 ..."
"448","-2128831035","commonwealth) [Sila ","""CIA-Countries/PuertoRico.txt-7566:7586#3364""","}","}","... cratic Party or PPD (pro-commonwealth) [Sila M. CALDERON];
 /n Puerto Ric ..."
"448","-2128831035"," Alto ;  Utuado ;  Vega ","""CIA-Countries/PuertoRico.txt-4874:4894#3348""","}","}","... Alta, Toa Baja,
 /n Trujillo Alto, Utuado, Vega Alta, Vega Baja, Vieques, ..."
"448","-2128831035"," ;  Santa Isabel ;  Toa ","""CIA-Countries/PuertoRico.txt-4829:4849#3346""","}","}","... an Lorenzo, San Sebastian, Santa Isabel, Toa Alta, Toa Baja,
 /n Trujillo ..."
"448","-2128831035","Rincon ;  Rio Grande ;  ","""CIA-Countries/PuertoRico.txt-4736:4756#3344""","}","}","... s, Ponce,
 /n Quebradillas, Rincon, Rio Grande, Sabana Grande, Salinas, S ..."
"448","-2128831035","ebradillas ;  Rincon ;  ","""CIA-Countries/PuertoRico.txt-4724:4744#3343""","}","}","... las, Penuelas, Ponce,
 /n Quebradillas, Rincon, Rio Grande, Sabana Grande ..."
"448","-2128831035","Patillas ;  Penuelas ;  ","""CIA-Countries/PuertoRico.txt-4694:4714#3342""","}","}","... bo, Naranjito, Orocovis, Patillas, Penuelas, Ponce,
 /n Quebradillas, Rin ..."
"448","-2128831035"," ;  Camuy ;  Canovanas ;  ","""CIA-Countries/PuertoRico.txt-4309:4329#3339""","}","}","... yamon,
 /n Cabo Rojo, Caguas, Camuy, Canovanas, Carolina, Catano, Cayey,  ..."
"448","-2128831035","mbassador-designate ","""CIA-Countries/Portugal.txt-7618:7638#3326""","}","}","... US:  chief of mission:
 /n Ambassador-designate John N. PALMER embassy: A ..."
"448","-2128831035","% ;  Joaquim FERREIRA ","""CIA-Countries/Portugal.txt-5737:5757#3315""","}","}","...  SAMPAIO (Socialist) 55.8%, Joaquim FERREIRA Do Amaral (Social
 /n Democr ..."
"448","-2128831035","ist) 55.8% ;  Joaquim ","""CIA-Countries/Portugal.txt-5728:5748#3314""","}","}","...  -
 /n Jorge SAMPAIO (Socialist) 55.8%, Joaquim FERREIRA Do Amaral (Socia ..."
"448","-2128831035","OWSKI]; Samoobrona [","""CIA-Countries/Poland.txt-8577:8597#3304""","}","}","... ty or PSL [Jaroslaw KALINOWSKI]; Samoobrona [Andrzej LEPPER];
 /n Solidar ..."
"448","-2128831035","ioner (nonresident) ","""CIA-Countries/PitcairnIslands.txt-3878:3898#3295""","}","}","... ce NA May
 /n 1998); Commissioner (nonresident) Leon SALT (since NA); ser ..."
"448","-2128831035","PDP-Laban [Aquilino ","""CIA-Countries/Philippines.txt-9616:9636#3283""","}","}","... PC [Eduardo
 /n COJUANGCO]; PDP-Laban [Aquilino PIMENTEL]; People's Refor ..."
"448","-2128831035","rdo ANGARA]; Lakas [","""CIA-Countries/Philippines.txt-9428:9448#3278""","}","}","... o Democrats) or LDP [Eduardo ANGARA]; Lakas [Jose DE VENECIA,
 /n party p ..."
"448","-2128831035","Court declared that ","""CIA-Countries/Philippines.txt-7902:7922#3271""","}","}","... TRADA after the
 /n Supreme Court declared that ESTRADA was unable to rul ..."
"448","-2128831035"," approximately 40%; ","""CIA-Countries/Philippines.txt-7650:7670#3267""","}","}","... sident; percent of vote - approximately 40%; Gloria
 /n MACAPAGAL-ARROYO  ..."
"448","-2128831035","ito Peruano) ;  Navy (","""CIA-Countries/Peru.txt-15615:15635#3254""","}","}","... ry branches:  Army (Ejercito Peruano), Navy (Marina de Guerra
 /n del Per ..."
"448","-2128831035","ynoso (imprisoned) ;  ","""CIA-Countries/Peru.txt-9038:9058#3242""","}","}","... g Path [Abimael GUZMAN Reynoso (imprisoned), Gabriel MACARIO
 /n (top lea ..."
"448","-2128831035","ath [Abimael GUZMAN ","""CIA-Countries/Peru.txt-9016:9036#3241""","}","}","... groups include
 /n Shining Path [Abimael GUZMAN Reynoso (imprisoned), Gab ..."
"448","-2128831035","ining Path [Abimael ","""CIA-Countries/Peru.txt-9009:9029#3240""","}","}","... rrilla groups include
 /n Shining Path [Abimael GUZMAN Reynoso (imprisone ..."
"448","-2128831035","; Solucion Popular [","""CIA-Countries/Peru.txt-8813:8833#3234""","}","}","... P [Javier
 /n DIAZ Orihuela]; Solucion Popular [Carlos BOLANA]; Somos Per ..."
"448","-2128831035","bassy: 1776 Avenida ","""CIA-Countries/Paraguay.txt-7748:7768#3207""","}","}","... dor
 /n David N. GREENLEE embassy: 1776 Avenida Mariscal Lopez, Casilla P ..."
"448","-2128831035","Canindeyu ;  Central ;  ","""CIA-Countries/Paraguay.txt-4151:4171#3172""","}","}","... eron, Caaguazu, Caazapa, Canindeyu, Central, Concepcion,
 /n Cordillera,  ..."
"448","-2128831035","1407 chancery: 2862 ","""CIA-Countries/Panama.txt-8353:8373#3149""","}","}","... telephone: [1] (202) 483-1407 chancery: 2862 McGill
 /n Terrace NW, Washi ..."
"448","-2128831035","resident Dominador ""","""CIA-Countries/Panama.txt-5736:5756#3127""","}","}","... ber
 /n 1999); Second Vice President Dominador ""Kaiser"" Baldonero BAZAN J ..."
"448","-2128831035","ireya Elisa MOSCOSO ","""CIA-Countries/Panama.txt-5594:5614#3125""","}","}","... 
 /n government: President Mireya Elisa MOSCOSO Rodriguez (since 1 Septem ..."
"448","-2128831035"," smaller than South ","""CIA-Countries/Panama.txt-1241:1261#3115""","}","}","...  - comparative:  slightly smaller than South Carolina
 /n 
 /n Land boundari ..."
"448","-2128831035","lp ;  dictator Manuel ","""CIA-Countries/Panama.txt-705:725#3114""","}","}","... vening
 /n years. With US help, dictator Manuel NORIEGA was deposed in 19 ..."
"448","-2128831035","EMENGESAU ;  Jr. 53% ;  ","""CIA-Countries/Palau.txt-5523:5543#3105""","}","}","... lection results:  Esang REMENGESAU, Jr. 53%, Peter SUGIYAMA 46%; Sandr ..."
"448","-2128831035","re official) ;  Tobi (","""CIA-Countries/Palau.txt-3727:3747#3099""","}","}","... Sonsorolese and English are official), Tobi (Tobi and English are
 /n off ..."
"448","-2128831035","lish are official) ;  ","""CIA-Countries/Palau.txt-3721:3741#3098""","}","}","... ral
 /n (Sonsorolese and English are official), Tobi (Tobi and English ar ..."
"448","-2128831035","PQP [Mohammed AFZAL ","""CIA-Countries/Pakistan.txt-9515:9535#3088""","}","}","... 
 /n Pakhtun Quami Party or PQP [Mohammed AFZAL Khan]; Pakistan Awami Teh ..."
"448","-2128831035","resident ;  replacing ","""CIA-Countries/Pakistan.txt-6025:6045#3072""","}","}","... lf and was
 /n sworn in as president, replacing Mohammad Rafiq TARAR; in  ..."
"448","-2128831035","lim 97% (Sunni 77% ;  ","""CIA-Countries/Pakistan.txt-3858:3878#3071""","}","}","... dants)
 /n 
 /n Religions:  Muslim 97% (Sunni 77%, Shi'a 20%), Christian, Hi ..."
"448","-2128831035","NDS-Tarayya 16 ;  RDP-","""CIA-Countries/Niger.txt-5456:5476#2988""","}","}","... ara 38, CDS-Rahama 17,
 /n PNDS-Tarayya 16, RDP-Jama'a 8, ANDPS-Zaman Lah ..."
"448","-2128831035","FSLN [Daniel ORTEGA ","""CIA-Countries/Nicaragua.txt-6868:6888#2969""","}","}","... onal Liberation Front or FSLN [Daniel ORTEGA Saavedra]; Sandinista
 /n Re ..."
"448","-2128831035","rmo OSORNO ;  Roberto ","""CIA-Countries/Nicaragua.txt-6738:6758#2966""","}","}","... tian Path or PCCN [Guillermo OSORNO, Roberto RODRIGUEZ];
 /n Nicaraguan R ..."
"448","-2128831035"," [Guillermo OSORNO ;  ","""CIA-Countries/Nicaragua.txt-6730:6750#2965""","}","}","... he Christian Path or PCCN [Guillermo OSORNO, Roberto RODRIGUEZ];
 /n Nica ..."
"448","-2128831035"," Granada ;  Jinotega ;  ","""CIA-Countries/Nicaragua.txt-4268:4288#2943""","}","}","... dega, Chontales,
 /n Esteli, Granada, Jinotega, Leon, Madriz, Managua, Ma ..."
"448","-2128831035","  ACT ;  New Zealand [","""CIA-Countries/NewZealand.txt-8298:8318#2924""","}","}","... ical parties and leaders:  ACT, New Zealand [Richard PREBBLE];
 /n Allian ..."
"448","-2128831035","hcote ;  Hikurangi** ;  ","""CIA-Countries/NewZealand.txt-4446:4466#2905""","}","}","... wera*, Hawke's Bay,
 /n Heathcote, Hikurangi**, Hobson, Hokianga, Horowhe ..."
"448","-2128831035"," Antillean guilder (","""CIA-Countries/NetherlandsAntilles.txt-10479:10499#2885""","}","}","...  /n 
 /n Currency:  Netherlands Antillean guilder (ANG)
 /n 
 /n Currency code:  A ..."
"448","-2128831035","ntries: Guadeloupe (","""CIA-Countries/NetherlandsAntilles.txt-1230:1250#2846""","}","}","... total: 10.2 km border countries: Guadeloupe (Saint
 /n Martin) 10.2 km
 /n 
 ..."
"448","-2128831035","esignate Jai Pratap ","""CIA-Countries/Nepal.txt-8303:8323#2825""","}","}","... of mission:
 /n Ambassador-designate Jai Pratap RANA chancery: 2131
 /n  New ..."
"448","-2128831035","ta Janmorcha Nepal [","""CIA-Countries/Nepal.txt-7597:7617#2822""","}","}","... eneral secretary]; Samyukta Janmorcha Nepal [Lila Mani
 /n POKHAREL, gene ..."
"448","-2128831035","triya Jana Morcha) [","""CIA-Countries/Nepal.txt-7273:7293#2818""","}","}","... onal People's Front
 /n (Rastriya Jana Morcha) [Chitra Bahadur, chairman] ..."
"448","-2128831035","Jadida ;  Casablanca ;  ","""CIA-Countries/Morocco.txt-13955:13975#2769""","}","}","... and harbors:  Agadir, El Jadida, Casablanca, El Jorf Lasfar,
 /n Kenitra, ..."
"448","-2128831035","zilal ;  Beni Mellal ;  ","""CIA-Countries/Morocco.txt-4079:4099#2747""","}","}","... *; Agadir, Al
 /n Hoceima, Azilal, Beni Mellal, Ben Slimane, Boulemane, C ..."
"448","-2128831035","ers:  Campora List [","""CIA-Countries/Monaco.txt-4644:4664#2710""","}","}","... olitical parties and leaders:  Campora List [Anne-Maria CAMPORA];
 /n Med ..."
"448","-2128831035","rliamentary votes - ","""CIA-Countries/Moldova.txt-5944:5964#2698""","}","}","... NIN elected president; parliamentary votes - Vladimir VORONIN
 /n 71, Dum ..."
"448","-2128831035","ia (Pohnpei) ;  Lele ;  ","""CIA-Countries/Micronesia,FederatedStatesof.txt-9744:9764#2694""","}","}","... rs:  Colonia (Yap), Kolonia (Pohnpei), Lele, Moen
 /n 
 /n Merchant marine:  ..."
"448","-2128831035","Mazatlan ;  Progreso ;  ","""CIA-Countries/Mexico.txt-16275:16295#2686""","}","}","... ro Cardenas, Manzanillo, Mazatlan, Progreso, Salina Cruz,
 /n Tampico, To ..."
"448","-2128831035","[Guillermo CALDERON ","""CIA-Countries/Mexico.txt-8086:8106#2674""","}","}","... l
 /n Alliance Party or PAS [Guillermo CALDERON Dominguez]; Workers Party ..."
"448","-2128831035","Cuauhtemoc CARDENAS ","""CIA-Countries/Mexico.txt-6154:6174#2655""","}","}","... TIDA
 /n Ochoa (PRI) 36.1%, Cuauhtemoc CARDENAS Solorzano (PRD) 16.64%, o ..."
"448","-2128831035","esada (PAN) 42.52% ;  ","""CIA-Countries/Mexico.txt-6094:6114#2652""","}","}","...  of vote - Vicente FOX Quesada (PAN) 42.52%, Francisco LABASTIDA
 /n Ocho ..."
"448","-2128831035","icente FOX Quesada (","""CIA-Countries/Mexico.txt-6081:6101#2651""","}","}","... ent;
 /n percent of vote - Vicente FOX Quesada (PAN) 42.52%, Francisco LA ..."
"448","-2128831035","esults: Vicente FOX ","""CIA-Countries/Mexico.txt-6014:6034#2648""","}","}","...  /n of government election results: Vicente FOX Quesada elected president ..."
"448","-2128831035","los ;  Nayarit ;  Nuevo ","""CIA-Countries/Mexico.txt-5269:5289#2642""","}","}","... Michoacan de Ocampo, Morelos, Nayarit, Nuevo Leon,
 /n Oaxaca, Puebla, Qu ..."
"448","-2128831035","eaders:  Hizbullah [","""CIA-Countries/Mauritius.txt-5746:5766#2618""","}","}","... 
 /n Political parties and leaders:  Hizbullah [Cehl Mohamed FAKEEMEEAH]; ..."
"448","-2128831035","ouncil Alfred MARIE-","""CIA-Countries/Martinique.txt-4074:4094#2564""","}","}","... sident of
 /n the Regional Council Alfred MARIE-JEANNE (since NA March 19 ..."
"448","-2128831035","since 17 May 1995); ","""CIA-Countries/Martinique.txt-3628:3648#2560""","}","}","... cques CHIRAC of France
 /n (since 17 May 1995); Prefect Michel CADOT (sin ..."
"448","-2128831035","mports - partners:  ","""CIA-Countries/Mali.txt-10537:10557#2541""","}","}","... foodstuffs, textiles
 /n 
 /n Imports - partners:  Cote d'Ivoire 21%, France ..."
"448","-2128831035","singular - region); ","""CIA-Countries/Mali.txt-4312:4332#2534""","}","}","... ns:  8 regions (regions, singular - region); Gao,
 /n Kayes, Kidal, Kouli ..."
"448","-2128831035"," Sultan Hisammuddin ","""CIA-Countries/Malaysia.txt-7109:7129#2504""","}","}","...  Aziz Shah Ibni Al-Marhum Sultan Hisammuddin Alam Shah
 /n elections: par ..."
"448","-2128831035","UDDIN ibni Almarhum ","""CIA-Countries/Malaysia.txt-6963:6983#2502""","}","}","... esults: Tuanku SYED SIRAJUDDIN ibni Almarhum Tuanku Syed
 /n Putra Jamalu ..."
"448","-2128831035","nister ABDULLAH bin ","""CIA-Countries/Malaysia.txt-6747:6767#2499""","}","}","... ly 1981); Deputy Prime Minister ABDULLAH bin Ahmad Badawi
 /n (since 8 Ja ..."
"448","-2128831035","Sultan Hissammuddin ","""CIA-Countries/Malaysia.txt-6586:6606#2497""","}","}","... Aziz Shah Ibni Al-Marhum Sultan Hissammuddin Alam Shah who died in off ..."
"448","-2128831035","amount Ruler Tuanku ","""CIA-Countries/Malaysia.txt-6377:6397#2493""","}","}","... nch:  chief of state: Paramount Ruler Tuanku SYED SIRAJUDDIN
 /n ibni Alm ..."
"448","-2128831035",": Area 40 ;  Plot 24 ;  ","""CIA-Countries/Malawi.txt-6937:6957#2491""","}","}","... r
 /n Roger A. MEECE embassy: Area 40, Plot 24, Kenyatta Road mailing add ..."
"448","-2128831035","umbuka ;  Yao ;  Lomwe ;  ","""CIA-Countries/Malawi.txt-3575:3595#2485""","}","}","... groups:  Chewa, Nyanja, Tumbuka, Yao, Lomwe, Sena, Tonga, Ngoni,
 /n Ngon ..."
"448","-2128831035","ari (Skopje) ;  Sveti ","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-5486:5506#2460""","}","}","... a, Studenicani, Suto Orizari (Skopje), Sveti Nikole,
 /n Tearce, Tetovo,  ..."
"448","-2128831035","gozdi ;  Demir Hisar ;  ","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-4616:4636#2458""","}","}","... vo,
 /n Debar, Delcevo, Delogozdi, Demir Hisar, Demir Kapija, Dobrusevo,  ..."
"448","-2128831035","Delcevo ;  Delogozdi ;  ","""CIA-Countries/Macedonia,TheFormerYugoslavRepublicof.txt-4603:4623#2457""","}","}","... , Cucer-Sandevo,
 /n Debar, Delcevo, Delogozdi, Demir Hisar, Demir Kapija ..."
"448","-2128831035","ocracy Development [","""CIA-Countries/Macau.txt-5584:5604#2455""","}","}","...  director]; Union for Democracy Development [Antonio NG
 /n Kuok-cheong,  ..."
"448","-2128831035","airman]; Lithuanian ","""CIA-Countries/Lithuania.txt-6193:6213#2431""","}","}","... 
 /n [Kestutis GLAVECKAS, chairman]; Lithuanian Farmer's Party or LUP [Ra ..."
"448","-2128831035","FRICK ;  Karin JENNY ;  ","""CIA-Countries/Liechtenstein.txt-5771:5791#2427""","}","}","... ee List or FL
 /n [Dr. Pepo FRICK, Karin JENNY, Rene HASLER]
 /n 
 /n Political ..."
"448","-2128831035",". Pepo FRICK ;  Karin ","""CIA-Countries/Liechtenstein.txt-5764:5784#2426""","}","}","...  The Free List or FL
 /n [Dr. Pepo FRICK, Karin JENNY, Rene HASLER]
 /n 
 /n Po ..."
"448","-2128831035","ernment Rita KIEBER-","""CIA-Countries/Liechtenstein.txt-5122:5142#2419""","}","}","... )
 /n and Deputy Head of Government Rita KIEBER-BECK (since 5 April 2001) ..."
"448","-2128831035","chanan ;  Greenville ;  ","""CIA-Countries/Liberia.txt-12905:12925#2409""","}","}","...  /n 
 /n Ports and harbors:  Buchanan, Greenville, Harper, Monrovia
 /n 
 /n Merch ..."
"448","-2128831035","rahn ;  Gola ;  Gbandi ;  ","""CIA-Countries/Liberia.txt-3901:3921#2379""","}","}","...  /n Gio, Kru, Grebo, Mano, Krahn, Gola, Gbandi, Loma, Kissi, Vai, and Bel ..."
"448","-2128831035","slim 70% (including ","""CIA-Countries/Lebanon.txt-4452:4472#2357""","}","}","... ther 1%
 /n 
 /n Religions:  Muslim 70% (including Shi'a, Sunni, Druze, Isma ..."
"448","-2128831035"," LKPP [V. SOROCHIN ;  ","""CIA-Countries/Latvia.txt-7552:7572#2350""","}","}","... ty of Russian Citizens or LKPP [V. SOROCHIN, V.
 /n IVANOV]; People's Par ..."
"448","-2128831035","bassy: 171 Prospect ","""CIA-Countries/Kyrgyzstan.txt-8800:8820#2340""","}","}","... sador
 /n John M. O'KEEFE embassy: 171 Prospect Mira,
 /n  use embassy stree ..."
"448","-2128831035","lim 85% (Sunni 70% ;  ","""CIA-Countries/Kuwait.txt-3399:3419#2318""","}","}","... her 7%
 /n 
 /n Religions:  Muslim 85% (Sunni 70%, Shi'a 30%), Christian, Hi ..."
"448","-2128831035","orary chairman ;  KIM ","""CIA-Countries/Korea,South.txt-7099:7119#2310""","}","}","...  ULD [KIM Chong-p'il, honorary chairman, KIM Chong-ho, acting presiden ..."
"448","-2128831035"," honorary chairman ;  ","""CIA-Countries/Korea,South.txt-7095:7115#2309""","}","}","... 
 /n or ULD [KIM Chong-p'il, honorary chairman, KIM Chong-ho, acting pres ..."
